County,County ID,MYS,Education Bin,Median Household Income,Income Bin,Crude Rate,Mortality Bin
"Kay County, OK",40071,13.984000000000002,6.0,41993.0,4.0,165.6,8.0
"Kingfisher County, OK",40073,14.136,7.0,57623.0,9.0,138.0,7.0
"Kiowa County, OK",40075,13.706,4.0,36286.0,2.0,195.5,9.0
"Latimer County, OK",40077,13.636,4.0,36321.0,2.0,177.4,9.0
"Le Flore County, OK",40079,13.325999999999999,3.0,35959.0,2.0,164.0,8.0
"Lincoln County, OK",40081,13.485999999999999,3.0,44900.0,5.0,188.3,9.0
"Logan County, OK",40083,14.546000000000001,8.0,55386.0,9.0,116.8,6.0
"Love County, OK",40085,13.25,2.0,46464.0,6.0,146.5,7.0
"McClain County, OK",40087,14.204,7.0,57820.0,9.0,130.9,7.0
"McCurtain County, OK",40089,13.27,2.0,32276.0,1.0,196.5,9.0
"McIntosh County, OK",40091,13.396,3.0,35451.0,2.0,234.4,10.0
"Major County, OK",40093,13.718,5.0,52536.0,8.0,105.5,5.0
"Marshall County, OK",40095,13.331999999999999,3.0,39130.0,3.0,173.8,9.0
"Mayes County, OK",40097,13.6,4.0,42793.0,4.0,171.4,9.0
"Murray County, OK",40099,13.777999999999999,5.0,45935.0,6.0,176.5,9.0
"Muskogee County, OK",40101,13.868,5.0,39523.0,3.0,233.1,10.0
"Noble County, OK",40103,14.198000000000002,7.0,48023.0,6.0,154.8,8.0
"Nowata County, OK",40105,13.315999999999999,3.0,40781.0,4.0,167.3,9.0
"Okfuskee County, OK",40107,13.124,2.0,34621.0,2.0,248.5,10.0
"Oklahoma County, OK",40109,14.798,9.0,47734.0,6.0,139.0,7.0
"Okmulgee County, OK",40111,13.696000000000002,4.0,38252.0,3.0,223.0,10.0
"Osage County, OK",40113,13.716000000000001,5.0,46942.0,6.0,161.5,8.0
"Ottawa County, OK",40115,13.475999999999999,3.0,36292.0,2.0,207.6,10.0
"Pawnee County, OK",40117,13.634,4.0,44089.0,5.0,191.0,9.0
"Payne County, OK",40119,15.345999999999998,10.0,40460.0,3.0,111.2,5.0
"Pittsburg County, OK",40121,13.68,4.0,41772.0,4.0,192.8,9.0
"Pontotoc County, OK",40123,14.482000000000001,8.0,41681.0,4.0,170.4,9.0
"Pottawatomie County, OK",40125,13.811999999999998,5.0,43682.0,5.0,171.1,9.0
"Pushmataha County, OK",40127,13.356000000000002,3.0,32861.0,1.0,260.2,10.0
"Rogers County, OK",40131,14.386,8.0,58952.0,9.0,115.3,5.0
"Seminole County, OK",40133,13.47,3.0,36082.0,2.0,254.5,10.0
"Sequoyah County, OK",40135,13.352,3.0,36009.0,2.0,190.4,9.0
"Stephens County, OK",40137,13.755999999999998,5.0,44887.0,5.0,159.7,8.0
"Texas County, OK",40139,13.484000000000002,3.0,48796.0,7.0,118.1,6.0
"Tillman County, OK",40141,13.347999999999999,3.0,35461.0,2.0,154.4,8.0
"Tulsa County, OK",40143,14.878,9.0,49760.0,7.0,133.6,7.0
"Wagoner County, OK",40145,14.196,7.0,57338.0,9.0,109.9,5.0
"Washington County, OK",40147,14.508,8.0,49816.0,7.0,149.5,8.0
"Washita County, OK",40149,13.975999999999999,6.0,46594.0,6.0,138.0,7.0
"Woods County, OK",40151,14.45,8.0,50038.0,7.0,123.2,6.0
"Woodward County, OK",40153,13.986,6.0,55398.0,9.0,116.5,6.0
"Baker County, OR",41001,14.364,8.0,40245.0,3.0,76.3,2.0
"Benton County, OR",41003,16.736,10.0,53527.0,8.0,41.8,1.0
"Clackamas County, OR",41005,15.33,10.0,68057.0,10.0,53.5,1.0
"Clatsop County, OR",41007,14.624,9.0,45724.0,6.0,104.6,5.0
"Columbia County, OR",41009,14.104000000000001,7.0,56221.0,9.0,72.5,2.0
"Coos County, OR",41011,14.011999999999999,6.0,38787.0,3.0,104.4,5.0
"Crook County, OR",41013,13.742,5.0,42625.0,4.0,65.6,1.0
"Curry County, OR",41015,14.452,8.0,38272.0,3.0,133.9,7.0
"Deschutes County, OR",41017,15.246000000000002,10.0,53713.0,8.0,52.1,1.0
"Douglas County, OR",41019,13.894,6.0,41209.0,4.0,110.6,5.0
"Hood River County, OR",41027,14.52,8.0,53129.0,8.0,54.7,1.0
"Jackson County, OR",41029,14.594000000000001,8.0,45203.0,5.0,65.3,1.0
"Jefferson County, OR",41031,13.734000000000002,5.0,42511.0,4.0,81.8,3.0
"Josephine County, OR",41033,13.944,6.0,37890.0,3.0,95.3,4.0
"Klamath County, OR",41035,14.024000000000001,6.0,40406.0,3.0,98.6,4.0
"Lane County, OR",41039,14.872,9.0,45013.0,5.0,65.2,1.0
"Lincoln County, OR",41041,14.342,8.0,40535.0,3.0,118.6,6.0
"Linn County, OR",41043,14.051999999999998,6.0,46354.0,6.0,81.8,3.0
"Malheur County, OR",41045,13.414000000000001,3.0,35877.0,2.0,93.6,4.0
"Marion County, OR",41047,14.206000000000001,7.0,49736.0,7.0,63.7,1.0
"Morrow County, OR",41049,12.926000000000002,1.0,52147.0,8.0,94.5,4.0
"Multnomah County, OR",41051,15.824000000000002,10.0,55956.0,9.0,59.7,1.0
"Polk County, OR",41053,14.912,9.0,52809.0,8.0,65.0,1.0
"Tillamook County, OR",41057,14.174000000000001,7.0,43600.0,5.0,95.7,4.0
"Umatilla County, OR",41059,13.674000000000001,4.0,47448.0,6.0,76.2,2.0
"Union County, OR",41061,14.444,8.0,44273.0,5.0,73.9,2.0
"Wasco County, OR",41065,13.961999999999998,6.0,44693.0,5.0,79.9,3.0
"Washington County, OR",41067,15.732000000000001,10.0,67901.0,10.0,40.1,1.0
"Yamhill County, OR",41071,14.415999999999999,8.0,54687.0,9.0,56.8,1.0
"Adams County, PA",42001,14.002,6.0,59205.0,9.0,71.3,2.0
"Allegheny County, PA",42003,15.524,10.0,53025.0,8.0,100.5,4.0
"Armstrong County, PA",42005,13.517999999999999,4.0,44182.0,5.0,103.3,4.0
"Beaver County, PA",42007,14.298,8.0,50407.0,7.0,116.3,6.0
"Bedford County, PA",42009,13.28,2.0,45554.0,6.0,103.7,4.0
"Berks County, PA",42011,14.074000000000002,7.0,55800.0,9.0,79.5,2.0
"Blair County, PA",42013,13.822000000000001,5.0,43066.0,5.0,122.3,6.0
"Bradford County, PA",42015,13.651999999999997,4.0,48754.0,7.0,98.9,4.0
"Bucks County, PA",42017,15.444,10.0,77501.0,10.0,53.4,1.0
"Butler County, PA",42019,15.054,9.0,62159.0,10.0,75.8,2.0
"Cambria County, PA",42021,13.908,6.0,42151.0,4.0,133.3,7.0
"Carbon County, PA",42025,13.594000000000001,4.0,49009.0,7.0,115.1,5.0
"Centre County, PA",42027,15.654000000000002,10.0,53675.0,8.0,57.2,1.0
"Chester County, PA",42029,16.268,10.0,86990.0,10.0,53.6,1.0
"Clarion County, PA",42031,13.872,5.0,41888.0,4.0,113.2,5.0
"Clearfield County, PA",42033,13.26,2.0,42434.0,4.0,82.5,3.0
"Clinton County, PA",42035,13.634,4.0,44740.0,5.0,95.0,4.0
"Columbia County, PA",42037,13.952,6.0,46225.0,6.0,125.0,6.0
"Crawford County, PA",42039,13.87,5.0,44179.0,5.0,119.2,6.0
"Cumberland County, PA",42041,14.98,9.0,61770.0,10.0,70.3,2.0
"Dauphin County, PA",42043,14.642000000000001,9.0,54540.0,8.0,99.2,4.0
"Delaware County, PA",42045,15.272,10.0,64582.0,10.0,82.3,3.0
"Elk County, PA",42047,13.765999999999998,5.0,47831.0,6.0,99.9,4.0
"Erie County, PA",42049,14.468,8.0,46314.0,6.0,97.1,4.0
"Fayette County, PA",42051,13.356,3.0,39184.0,3.0,129.1,6.0
"Forest County, PA",42053,12.624,1.0,37356.0,2.0,102.4,4.0
"Franklin County, PA",42055,13.818,5.0,54537.0,8.0,81.1,3.0
"Fulton County, PA",42057,13.235999999999999,2.0,47558.0,6.0,116.2,6.0
"Greene County, PA",42059,13.552,4.0,47833.0,6.0,117.3,6.0
"Huntingdon County, PA",42061,13.402000000000001,3.0,44405.0,5.0,83.6,3.0
"Indiana County, PA",42063,14.01,6.0,43670.0,5.0,97.3,4.0
"Jefferson County, PA",42065,13.425999999999998,3.0,42898.0,4.0,94.2,4.0
"Juniata County, PA",42067,13.065999999999999,2.0,47380.0,6.0,72.0,2.0
"Lackawanna County, PA",42069,14.414000000000001,8.0,45685.0,6.0,112.5,5.0
"Lancaster County, PA",42071,14.192,7.0,57892.0,9.0,67.6,2.0
"Lawrence County, PA",42073,13.911999999999999,6.0,44424.0,5.0,118.2,6.0
"Lebanon County, PA",42075,13.781999999999998,5.0,54021.0,8.0,96.0,4.0
"Lehigh County, PA",42077,14.578,8.0,56411.0,9.0,70.4,2.0
"Luzerne County, PA",42079,14.12,7.0,45448.0,6.0,82.4,3.0
"Lycoming County, PA",42081,13.974,6.0,47217.0,6.0,74.2,2.0
"Mc Kean County, PA",42083,13.645999999999999,4.0,43224.0,5.0,119.4,6.0
"Mercer County, PA",42085,13.994000000000002,6.0,44978.0,5.0,103.9,4.0
"Mifflin County, PA",42087,13.027999999999999,1.0,41457.0,4.0,100.8,4.0
"Monroe County, PA",42089,14.28,7.0,57397.0,9.0,84.8,3.0
"Montgomery County, PA",42091,16.128,10.0,80187.0,10.0,61.6,1.0
"Montour County, PA",42093,14.485999999999999,8.0,54484.0,8.0,59.6,1.0
"Northampton County, PA",42095,14.588,8.0,60891.0,9.0,72.0,2.0
"Northumberland County, PA",42097,13.328000000000001,3.0,42665.0,4.0,126.5,6.0
"Perry County, PA",42099,13.572000000000001,4.0,56163.0,9.0,101.0,4.0
"Philadelphia County, PA",42101,14.232000000000001,7.0,38839.0,3.0,129.4,6.0
"Pike County, PA",42103,14.448,8.0,58844.0,9.0,79.6,2.0
"Potter County, PA",42105,13.442,3.0,41644.0,4.0,90.9,3.0
"Schuylkill County, PA",42107,13.48,3.0,45029.0,5.0,143.6,7.0
"Snyder County, PA",42109,13.408,3.0,48542.0,7.0,98.6,4.0
"Somerset County, PA",42111,13.444,3.0,44030.0,5.0,112.9,5.0
"Sullivan County, PA",42113,13.506000000000002,4.0,42505.0,4.0,130.8,7.0
"Susquehanna County, PA",42115,13.626000000000001,4.0,48217.0,7.0,86.0,3.0
"Tioga County, PA",42117,13.912,6.0,46664.0,6.0,115.2,5.0
"Union County, PA",42119,13.902000000000001,6.0,52337.0,8.0,54.0,1.0
"Venango County, PA",42121,13.56,4.0,42042.0,4.0,118.5,6.0
"Warren County, PA",42123,13.82,5.0,44084.0,5.0,122.2,6.0
"Washington County, PA",42125,14.568,8.0,55990.0,9.0,83.8,3.0
"Wayne County, PA",42127,13.964,6.0,47604.0,6.0,100.3,4.0
"Westmoreland County, PA",42129,14.564,8.0,52911.0,8.0,97.7,4.0
"Wyoming County, PA",42131,13.835999999999999,5.0,51605.0,8.0,82.4,3.0
"York County, PA",42133,14.114,7.0,58382.0,9.0,83.0,3.0
"Bristol County, RI",44001,15.982000000000001,10.0,69451.0,10.0,56.1,1.0
"Kent County, RI",44003,14.994000000000002,9.0,62786.0,10.0,79.3,2.0
"Newport County, RI",44005,15.995999999999999,10.0,67760.0,10.0,56.0,1.0
"Providence County, RI",44007,14.374,8.0,48979.0,7.0,74.3,2.0
"Washington County, RI",44009,15.958,10.0,71615.0,10.0,64.1,1.0
"Abbeville County, SC",45001,13.25,2.0,36662.0,2.0,164.1,8.0
"Aiken County, SC",45003,14.318,8.0,46704.0,6.0,120.1,6.0
"Allendale County, SC",45005,12.758000000000003,1.0,26174.0,1.0,267.9,10.0
"Anderson County, SC",45007,13.918,6.0,43037.0,5.0,127.9,6.0
"Bamberg County, SC",45009,13.687999999999999,4.0,30634.0,1.0,176.5,9.0
"Barnwell County, SC",45011,13.255999999999998,2.0,34246.0,1.0,214.6,10.0
"Beaufort County, SC",45013,15.618,10.0,58269.0,9.0,78.8,2.0
"Berkeley County, SC",45015,14.298000000000002,8.0,53534.0,8.0,95.5,4.0
"Calhoun County, SC",45017,13.604000000000001,4.0,41374.0,4.0,191.7,9.0
"Charleston County, SC",45019,15.64,10.0,52993.0,8.0,85.1,3.0
"Cherokee County, SC",45021,13.36,3.0,37836.0,3.0,242.2,10.0
"Chester County, SC",45023,13.306000000000001,3.0,36551.0,2.0,189.2,9.0
"Chesterfield County, SC",45025,12.92,1.0,35373.0,2.0,198.4,10.0
"Clarendon County, SC",45027,13.364,3.0,32416.0,1.0,159.8,8.0
"Colleton County, SC",45029,13.494000000000002,3.0,34418.0,2.0,197.1,10.0
"Darlington County, SC",45031,13.543999999999999,4.0,35676.0,2.0,251.2,10.0
"Dillon County, SC",45033,12.764000000000001,1.0,31254.0,1.0,252.5,10.0
"Dorchester County, SC",45035,14.62,9.0,55853.0,9.0,96.1,4.0
"Edgefield County, SC",45037,13.618,4.0,44860.0,5.0,117.7,6.0
"Fairfield County, SC",45039,13.568000000000001,4.0,35673.0,2.0,210.1,10.0
"Florence County, SC",45041,14.068000000000001,6.0,42016.0,4.0,169.4,9.0
"Georgetown County, SC",45043,14.415999999999999,8.0,43739.0,5.0,171.8,9.0
"Greenville County, SC",45045,14.944,9.0,50730.0,7.0,93.5,4.0
"Greenwood County, SC",45047,14.122,7.0,39224.0,3.0,132.5,7.0
"Hampton County, SC",45049,13.032,1.0,33192.0,1.0,154.8,8.0
"Horry County, SC",45051,14.26,7.0,43516.0,5.0,146.1,7.0
"Jasper County, SC",45053,13.272,2.0,37478.0,2.0,135.6,7.0
"Kershaw County, SC",45055,13.953999999999999,6.0,46655.0,6.0,136.0,7.0
"Lancaster County, SC",45057,14.1,7.0,45974.0,6.0,151.7,8.0
"Laurens County, SC",45059,13.348000000000003,3.0,38889.0,3.0,154.4,8.0
"Lee County, SC",45061,12.886,1.0,31215.0,1.0,216.5,10.0
"Lexington County, SC",45063,14.802,9.0,54653.0,8.0,100.7,4.0
"McCormick County, SC",45065,13.758,5.0,40229.0,3.0,178.5,9.0
"Marion County, SC",45067,13.44,3.0,30405.0,1.0,265.8,10.0
"Marlboro County, SC",45069,12.656,1.0,31352.0,1.0,273.2,10.0
"Newberry County, SC",45071,13.39,3.0,40389.0,3.0,183.0,9.0
"Oconee County, SC",45073,14.13,7.0,43100.0,5.0,135.3,7.0
"Orangeburg County, SC",45075,13.892000000000001,6.0,33913.0,1.0,188.0,9.0
"Pickens County, SC",45077,14.155999999999999,7.0,42769.0,4.0,136.0,7.0
"Richland County, SC",45079,15.425999999999998,10.0,49584.0,7.0,111.6,5.0
"Saluda County, SC",45081,13.383999999999999,3.0,41860.0,4.0,153.5,8.0
"Spartanburg County, SC",45083,14.116,7.0,44298.0,5.0,147.4,8.0
"Sumter County, SC",45085,13.856000000000002,5.0,39673.0,3.0,157.5,8.0
"Union County, SC",45087,13.152000000000001,2.0,35769.0,2.0,266.0,10.0
"Williamsburg County, SC",45089,13.113999999999999,2.0,28876.0,1.0,211.1,10.0
"York County, SC",45091,14.762,9.0,55779.0,9.0,96.6,4.0
"Beadle County, SD",46005,13.89,6.0,47129.0,6.0,87.4,3.0
"Brookings County, SD",46011,15.772,10.0,53743.0,8.0,38.6,1.0
"Brown County, SD",46013,14.72,9.0,52108.0,8.0,62.0,1.0
"Charles Mix County, SD",46023,13.848000000000003,5.0,39941.0,3.0,146.0,7.0
"Clay County, SD",46027,16.184,10.0,41996.0,4.0,88.9,3.0
"Codington County, SD",46029,14.162000000000003,7.0,50548.0,7.0,77.5,2.0
"Corson County, SD",46031,13.563999999999998,4.0,31408.0,1.0,296.5,10.0
"Custer County, SD",46033,14.607999999999999,9.0,51601.0,8.0,89.6,3.0
"Davison County, SD",46035,14.664000000000001,9.0,48590.0,7.0,119.2,6.0
"Dewey County, SD",46041,13.515999999999998,4.0,36036.0,2.0,158.3,8.0
"Fall River County, SD",46047,14.5,8.0,41692.0,4.0,145.8,7.0
"Grant County, SD",46051,13.612,4.0,51598.0,8.0,111.0,5.0
"Hughes County, SD",46065,15.083999999999998,9.0,59040.0,9.0,72.2,2.0
"Lake County, SD",46079,15.11,10.0,53831.0,8.0,89.3,3.0
"Lawrence County, SD",46081,15.032,9.0,46756.0,6.0,86.5,3.0
"Lincoln County, SD",46083,15.85,10.0,79787.0,10.0,39.9,1.0
"McCook County, SD",46087,14.274,7.0,55243.0,9.0,172.1,9.0
"Meade County, SD",46093,14.527999999999999,8.0,53480.0,8.0,57.9,1.0
"Minnehaha County, SD",46099,14.92,9.0,54454.0,8.0,73.7,2.0
"Pennington County, SD",46103,14.876,9.0,50005.0,7.0,102.3,4.0
"Roberts County, SD",46109,13.692,4.0,43570.0,5.0,94.9,4.0
"Todd County, SD",46121,13.614,4.0,29055.0,1.0,177.8,9.0
"Turner County, SD",46125,14.251999999999999,7.0,54841.0,9.0,101.6,4.0
"Union County, SD",46127,14.857999999999999,9.0,70588.0,10.0,77.4,2.0
"Yankton County, SD",46135,14.634,9.0,49180.0,7.0,70.6,2.0
"Anderson County, TN",47001,14.21,7.0,44262.0,5.0,155.3,8.0
"Bedford County, TN",47003,13.25,2.0,43659.0,5.0,171.3,9.0
"Benton County, TN",47005,13.066,2.0,35085.0,2.0,207.2,10.0
"Bledsoe County, TN",47007,12.833999999999998,1.0,36103.0,2.0,162.1,8.0
"Blount County, TN",47009,14.21,7.0,47878.0,6.0,89.6,3.0
"Bradley County, TN",47011,13.926000000000002,6.0,42930.0,4.0,152.8,8.0
"Campbell County, TN",47013,12.772,1.0,33328.0,1.0,231.2,10.0
"Cannon County, TN",47015,13.204,2.0,42020.0,4.0,166.0,8.0
"Carroll County, TN",47017,13.236,2.0,37390.0,2.0,256.5,10.0
"Carter County, TN",47019,13.43,3.0,33731.0,1.0,135.3,7.0
"Cheatham County, TN",47021,13.828,5.0,54116.0,8.0,127.9,6.0
"Chester County, TN",47023,13.536000000000001,4.0,41968.0,4.0,144.2,7.0
"Claiborne County, TN",47025,13.068,2.0,33613.0,1.0,231.1,10.0
"Clay County, TN",47027,12.94,1.0,30822.0,1.0,208.0,10.0
"Cocke County, TN",47029,12.82,1.0,31054.0,1.0,272.0,10.0
"Coffee County, TN",47031,13.79,5.0,44455.0,5.0,193.5,9.0
"Crockett County, TN",47033,13.085999999999999,2.0,38139.0,3.0,171.7,9.0
"Cumberland County, TN",47035,13.716,5.0,39900.0,3.0,177.9,9.0
"Davidson County, TN",47037,15.325999999999999,10.0,49393.0,7.0,100.6,4.0
"Decatur County, TN",47039,13.043999999999999,1.0,37563.0,2.0,179.6,9.0
"DeKalb County, TN",47041,13.092,2.0,39270.0,3.0,218.8,10.0
"Dickson County, TN",47043,13.308,3.0,46834.0,6.0,148.7,8.0
"Dyer County, TN",47045,13.648000000000001,4.0,41052.0,4.0,162.4,8.0
"Fayette County, TN",47047,14.068,6.0,55646.0,9.0,143.0,7.0
"Fentress County, TN",47049,12.938000000000002,1.0,30786.0,1.0,169.3,9.0
"Franklin County, TN",47051,13.765999999999998,5.0,44448.0,5.0,155.7,8.0
"Gibson County, TN",47053,13.648,4.0,38556.0,3.0,224.8,10.0
"Giles County, TN",47055,13.288000000000002,3.0,40980.0,4.0,170.6,9.0
"Grainger County, TN",47057,13.015999999999998,1.0,36828.0,2.0,152.6,8.0
"Greene County, TN",47059,13.29,3.0,36970.0,2.0,161.1,8.0
"Grundy County, TN",47061,12.754000000000001,1.0,29630.0,1.0,280.3,10.0
"Hamblen County, TN",47063,13.388,3.0,38923.0,3.0,142.3,7.0
"Hamilton County, TN",47065,14.732000000000001,9.0,48151.0,7.0,126.5,6.0
"Hancock County, TN",47067,12.905999999999999,1.0,26968.0,1.0,182.1,9.0
"Hardeman County, TN",47069,12.823999999999998,1.0,35405.0,2.0,167.4,9.0
"Hardin County, TN",47071,13.094000000000001,2.0,36279.0,2.0,237.0,10.0
"Hawkins County, TN",47073,13.19,2.0,37918.0,3.0,154.6,8.0
"Haywood County, TN",47075,13.056,2.0,34706.0,2.0,200.8,10.0
"Henderson County, TN",47077,13.232000000000001,2.0,40279.0,3.0,166.6,8.0
"Henry County, TN",47079,13.308,3.0,37484.0,2.0,184.9,9.0
"Hickman County, TN",47081,12.92,1.0,37741.0,2.0,119.9,6.0
"Houston County, TN",47083,12.814,1.0,39117.0,3.0,163.3,8.0
"Humphreys County, TN",47085,13.252,2.0,42901.0,4.0,143.7,7.0
"Jackson County, TN",47087,12.538,1.0,33864.0,1.0,226.8,10.0
"Jefferson County, TN",47089,13.5,3.0,41971.0,4.0,154.9,8.0
"Johnson County, TN",47091,12.826,1.0,31809.0,1.0,100.8,4.0
"Knox County, TN",47093,15.248,10.0,49388.0,7.0,118.1,6.0
"Lake County, TN",47095,12.544,1.0,28669.0,1.0,209.6,10.0
"Lauderdale County, TN",47097,12.636,1.0,34126.0,1.0,196.5,9.0
"Lawrence County, TN",47099,13.04,1.0,38426.0,3.0,191.4,9.0
"Lewis County, TN",47101,13.17,2.0,36537.0,2.0,170.4,9.0
"Lincoln County, TN",47103,13.558000000000002,4.0,42518.0,4.0,186.9,9.0
"Loudon County, TN",47105,14.282,7.0,53270.0,8.0,126.1,6.0
"McMinn County, TN",47107,13.274,2.0,39535.0,3.0,200.4,10.0
"McNairy County, TN",47109,12.994000000000002,1.0,35500.0,2.0,200.1,10.0
"Macon County, TN",47111,12.676000000000002,1.0,35945.0,2.0,200.5,10.0
"Madison County, TN",47113,14.398,8.0,43216.0,5.0,157.8,8.0
"Marion County, TN",47115,13.116,2.0,41100.0,4.0,192.5,9.0
"Marshall County, TN",47117,13.357999999999999,3.0,44692.0,5.0,145.2,7.0
"Maury County, TN",47119,13.984000000000002,6.0,48643.0,7.0,135.3,7.0
"Meigs County, TN",47121,12.786000000000001,1.0,38067.0,3.0,213.2,10.0
"Monroe County, TN",47123,13.05,1.0,37887.0,3.0,157.1,8.0
"Montgomery County, TN",47125,14.595999999999998,8.0,51043.0,8.0,83.9,3.0
"Morgan County, TN",47129,12.674,1.0,38945.0,3.0,141.9,7.0
"Obion County, TN",47131,13.473999999999998,3.0,38251.0,3.0,184.8,9.0
"Overton County, TN",47133,13.075999999999999,2.0,35230.0,2.0,216.3,10.0
"Perry County, TN",47135,12.77,1.0,33574.0,1.0,255.6,10.0
"Pickett County, TN",47137,12.802,1.0,33545.0,1.0,158.2,8.0
"Polk County, TN",47139,12.905999999999999,1.0,38304.0,3.0,152.9,8.0
"Putnam County, TN",47141,14.108000000000002,7.0,37683.0,2.0,161.0,8.0
"Rhea County, TN",47143,13.09,2.0,39899.0,3.0,157.2,8.0
"Roane County, TN",47145,13.812000000000001,5.0,43566.0,5.0,162.8,8.0
"Robertson County, TN",47147,13.764000000000001,5.0,53940.0,8.0,141.5,7.0
"Rutherford County, TN",47149,14.825999999999999,9.0,57135.0,9.0,89.2,3.0
"Scott County, TN",47151,12.692,1.0,31230.0,1.0,160.0,8.0
"Sequatchie County, TN",47153,13.282,3.0,43168.0,5.0,153.6,8.0
"Sevier County, TN",47155,13.648,4.0,42015.0,4.0,148.7,8.0
"Shelby County, TN",47157,14.76,9.0,45620.0,6.0,145.8,7.0
"Smith County, TN",47159,13.014,1.0,44362.0,5.0,162.9,8.0
"Stewart County, TN",47161,13.386000000000001,3.0,43132.0,5.0,155.8,8.0
"Sullivan County, TN",47163,14.017999999999999,6.0,40672.0,4.0,170.8,9.0
"Sumner County, TN",47165,14.464,8.0,58084.0,9.0,110.1,5.0
"Tipton County, TN",47167,13.57,4.0,53119.0,8.0,153.2,8.0
"Trousdale County, TN",47169,13.272,2.0,43172.0,5.0,179.0,9.0
"Unicoi County, TN",47171,13.175999999999998,2.0,37476.0,2.0,147.5,8.0
"Union County, TN",47173,12.796000000000001,1.0,36281.0,2.0,173.5,9.0
"Van Buren County, TN",47175,12.96,1.0,36990.0,2.0,275.3,10.0
"Warren County, TN",47177,13.086000000000002,2.0,36777.0,2.0,209.3,10.0
"Washington County, TN",47179,14.792,9.0,43740.0,5.0,140.9,7.0
"Wayne County, TN",47181,12.908,1.0,34295.0,1.0,205.8,10.0
"Weakley County, TN",47183,13.854000000000001,5.0,36970.0,2.0,184.3,9.0
"White County, TN",47185,13.058000000000002,2.0,36544.0,2.0,186.7,9.0
"Williamson County, TN",47187,16.908,10.0,99298.0,10.0,36.9,1.0
"Wilson County, TN",47189,14.718,9.0,62923.0,10.0,103.8,4.0
"Anderson County, TX",48001,13.198,2.0,42462.0,4.0,141.9,7.0
"Andrews County, TX",48003,12.862,1.0,64035.0,10.0,103.1,4.0
"Angelina County, TX",48005,13.508000000000003,4.0,42553.0,4.0,164.2,8.0
"Aransas County, TX",48007,13.972000000000001,6.0,42705.0,4.0,195.3,9.0
"Archer County, TX",48009,14.22,7.0,58095.0,9.0,101.7,4.0
"Atascosa County, TX",48013,13.148,2.0,49383.0,7.0,169.1,9.0
"Austin County, TX",48015,13.972000000000001,6.0,55243.0,9.0,105.5,5.0
"Bandera County, TX",48019,14.293999999999999,8.0,51696.0,8.0,80.9,3.0
"Bastrop County, TX",48021,13.734000000000002,5.0,53275.0,8.0,109.6,5.0
"Baylor County, TX",48023,14.453999999999999,8.0,35720.0,2.0,235.9,10.0
"Bee County, TX",48025,12.712,1.0,40969.0,4.0,82.4,3.0
"Bell County, TX",48027,14.444,8.0,50110.0,7.0,80.4,3.0
"Bexar County, TX",48029,14.444,8.0,51081.0,8.0,89.1,3.0
"Blanco County, TX",48031,14.7,9.0,55168.0,9.0,81.7,3.0
"Bosque County, TX",48035,13.655999999999999,4.0,44559.0,5.0,152.1,8.0
"Bowie County, TX",48037,13.916000000000002,6.0,42417.0,4.0,168.3,9.0
"Brazoria County, TX",48039,14.665999999999999,9.0,70150.0,10.0,79.2,2.0
"Brazos County, TX",48041,15.42,10.0,41697.0,4.0,69.2,2.0
"Brewster County, TX",48043,15.14,10.0,40672.0,4.0,86.3,3.0
"Brooks County, TX",48047,13.1,2.0,28041.0,1.0,163.2,8.0
"Brown County, TX",48049,13.782,5.0,41801.0,4.0,127.3,6.0
"Burleson County, TX",48051,13.331999999999999,3.0,47216.0,6.0,198.8,10.0
"Burnet County, TX",48053,14.21,7.0,52236.0,8.0,96.2,4.0
"Caldwell County, TX",48055,13.324000000000002,3.0,46380.0,6.0,113.4,5.0
"Calhoun County, TX",48057,13.474,3.0,49247.0,7.0,107.3,5.0
"Callahan County, TX",48059,13.588000000000001,4.0,42997.0,5.0,189.0,9.0
"Cameron County, TX",48061,13.132,2.0,33566.0,1.0,92.8,4.0
"Camp County, TX",48063,13.386000000000001,3.0,39136.0,3.0,172.7,9.0
"Cass County, TX",48067,13.386,3.0,38569.0,3.0,213.1,10.0
"Castro County, TX",48069,12.956,1.0,42593.0,4.0,109.6,5.0
"Chambers County, TX",48071,14.034,6.0,76558.0,10.0,116.6,6.0
"Cherokee County, TX",48073,13.554,4.0,38433.0,3.0,145.9,7.0
"Childress County, TX",48075,13.55,4.0,36909.0,2.0,131.5,7.0
"Clay County, TX",48077,13.712,5.0,50739.0,7.0,149.9,8.0
"Coleman County, TX",48083,13.34,3.0,36184.0,2.0,136.6,7.0
"Collin County, TX",48085,16.436,10.0,85429.0,10.0,42.9,1.0
"Colorado County, TX",48089,13.64,4.0,45114.0,5.0,139.1,7.0
"Comal County, TX",48091,15.218,10.0,67719.0,10.0,86.8,3.0
"Comanche County, TX",48093,13.484000000000002,3.0,38289.0,3.0,158.4,8.0
"Cooke County, TX",48097,14.145999999999999,7.0,55239.0,9.0,149.3,8.0
"Coryell County, TX",48099,13.832,5.0,47884.0,6.0,90.6,3.0
"Crosby County, TX",48107,12.95,1.0,35652.0,2.0,145.2,7.0
"Dallam County, TX",48111,13.024000000000001,1.0,44448.0,5.0,146.6,8.0
"Dallas County, TX",48113,14.452,8.0,50323.0,7.0,94.7,4.0
"Dawson County, TX",48115,12.993999999999998,1.0,40037.0,3.0,80.2,3.0
