County Code,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS,Education Level,Income Level
28057,"Itawamba County, MS",58044.0,108.0,186.1,38908,24.2,29.9,32.7,13.1,13.206,2.0,3.0
28059,"Jackson County, MS",372354.0,485.0,130.3,48290,12.3,31.3,36.0,20.5,14.126,7.0,7.0
28061,"Jasper County, MS",41224.0,82.0,198.9,34077,16.8,37.7,31.9,13.7,13.41,3.0,1.0
28063,"Jefferson County, MS",19984.0,52.0,260.2,26076,21.5,36.0,24.7,17.8,13.488,4.0,1.0
28065,"Jefferson Davis County, MS",29719.0,68.0,228.8,28557,20.2,37.9,27.3,14.6,13.31,3.0,1.0
28067,"Jones County, MS",169974.0,286.0,168.3,37118,19.5,29.3,32.5,18.7,13.755999999999998,5.0,2.0
28069,"Kemper County, MS",24988.0,50.0,200.1,30885,22.2,30.8,35.6,11.4,13.18,2.0,1.0
28071,"Lafayette County, MS",117425.0,126.0,107.3,41593,10.6,20.9,28.8,39.7,15.54,10.0,4.0
28073,"Lamar County, MS",158173.0,162.0,102.4,52281,7.9,24.2,31.1,36.8,15.408,10.0,8.0
28075,"Lauderdale County, MS",201089.0,439.0,218.3,37813,13.8,31.2,35.7,19.2,13.962,6.0,3.0
28077,"Lawrence County, MS",32321.0,57.0,176.4,38376,20.7,35.9,29.7,13.6,13.255999999999998,3.0,3.0
28079,"Leake County, MS",55876.0,121.0,216.6,33570,23.3,36.9,27.5,12.3,13.068,2.0,1.0
28081,"Lee County, MS",219038.0,316.0,144.3,42980,16.6,26.8,33.5,23.1,14.186,7.0,5.0
28083,"Leflore County, MS",74875.0,187.0,249.7,26062,22.5,33.8,24.9,18.8,13.551999999999998,4.0,1.0
28085,"Lincoln County, MS",88742.0,172.0,193.8,37146,14.1,37.5,33.6,14.8,13.574000000000002,4.0,2.0
28087,"Lowndes County, MS",152451.0,234.0,153.5,40285,15.9,30.3,31.5,22.4,14.116,7.0,4.0
28089,"Madison County, MS",271218.0,242.0,89.2,65013,9.7,16.3,28.3,45.7,16.028,10.0,10.0
28091,"Marion County, MS",65511.0,141.0,215.2,33110,22.2,37.2,27.8,12.7,13.116000000000001,2.0,1.0
28093,"Marshall County, MS",95778.0,191.0,199.4,36654,21.5,38.7,26.7,13.0,13.132,2.0,2.0
28095,"Monroe County, MS",91591.0,155.0,169.2,37253,21.4,34.9,28.1,15.6,13.382,3.0,2.0
28097,"Montgomery County, MS",25822.0,57.0,220.7,32233,25.1,33.6,23.0,18.3,13.422,3.0,1.0
28099,"Neshoba County, MS",71597.0,176.0,245.8,36510,21.4,33.2,31.0,14.4,13.344000000000001,3.0,2.0
28101,"Newton County, MS",52106.0,126.0,241.8,35976,16.5,29.8,37.9,15.8,13.692,5.0,2.0
28103,"Noxubee County, MS",27258.0,62.0,227.5,27716,31.0,32.0,22.4,14.5,12.975999999999999,1.0,1.0
28105,"Oktibbeha County, MS",99658.0,127.0,127.4,34854,13.2,20.6,24.2,42.0,15.58,10.0,2.0
28107,"Panola County, MS",86461.0,224.0,259.1,34446,20.3,36.7,27.4,15.6,13.39,3.0,2.0
28109,"Pearl River County, MS",138733.0,199.0,143.4,40649,16.4,30.3,39.1,14.2,13.59,4.0,4.0
28111,"Perry County, MS",30877.0,57.0,184.6,35348,19.3,38.8,33.0,9.0,13.005999999999998,1.0,2.0
28113,"Pike County, MS",96676.0,180.0,186.2,31514,20.7,33.0,30.6,15.7,13.454,4.0,1.0
28115,"Pontotoc County, MS",79155.0,79.0,99.8,40317,23.3,33.6,28.4,14.7,13.277999999999999,3.0,4.0
28117,"Prentiss County, MS",62666.0,100.0,159.6,35565,23.6,31.8,32.7,12.0,13.154000000000002,2.0,2.0
28119,"Quitman County, MS",19203.0,46.0,239.5,25820,32.4,31.2,23.5,12.9,12.854000000000001,1.0,1.0
28121,"Rankin County, MS",403257.0,446.0,110.6,58203,10.0,27.4,33.0,29.6,14.828,9.0,9.0
28123,"Scott County, MS",71492.0,146.0,204.2,33162,27.2,34.7,26.3,11.8,12.926000000000002,1.0,1.0
28125,"Sharkey County, MS",11658.0,39.0,334.5,27373,25.3,28.3,27.4,19.0,13.562000000000001,4.0,1.0
28127,"Simpson County, MS",68960.0,121.0,175.5,36245,19.6,37.9,29.7,12.8,13.225999999999999,2.0,2.0
28129,"Smith County, MS",40501.0,66.0,163.0,37878,18.7,43.0,26.4,11.9,13.106,2.0,3.0
28131,"Stone County, MS",45742.0,81.0,177.1,41341,17.2,35.9,32.9,14.0,13.434,3.0,4.0
28133,"Sunflower County, MS",73605.0,165.0,224.2,28155,27.5,29.7,28.8,14.1,13.165999999999999,2.0,1.0
28135,"Tallahatchie County, MS",40425.0,73.0,180.6,28813,32.7,33.2,25.1,8.9,12.548000000000002,1.0,1.0
28137,"Tate County, MS",69897.0,114.0,163.1,42286,20.2,28.4,35.3,16.2,13.61,4.0,4.0
28139,"Tippah County, MS",55402.0,108.0,194.9,36789,22.8,34.0,29.5,13.7,13.23,2.0,2.0
28141,"Tishomingo County, MS",49011.0,104.0,212.2,36263,21.5,40.0,27.7,10.9,13.008,1.0,2.0
28143,"Tunica County, MS",26259.0,70.0,266.6,30427,21.9,30.7,28.4,19.0,13.65,5.0,1.0
28145,"Union County, MS",70961.0,109.0,153.6,41030,23.6,31.7,29.1,15.5,13.338,3.0,4.0
28147,"Walthall County, MS",36527.0,76.0,208.1,30807,22.7,43.3,24.3,9.7,12.808,1.0,1.0
28149,"Warren County, MS",124368.0,295.0,237.2,40564,13.3,32.1,30.9,23.6,14.228,7.0,4.0
28151,"Washington County, MS",121522.0,230.0,189.3,29082,23.1,30.3,28.1,18.5,13.58,4.0,1.0
28153,"Wayne County, MS",51716.0,96.0,185.6,34357,24.4,37.6,26.4,11.6,12.968,1.0,2.0
28155,"Webster County, MS",25547.0,59.0,230.9,36737,14.8,35.5,31.2,18.5,13.808,5.0,2.0
28157,"Wilkinson County, MS",24775.0,64.0,258.3,27158,30.6,39.2,17.2,13.0,12.772,1.0,1.0
28159,"Winston County, MS",46863.0,86.0,183.5,33760,22.0,33.4,27.4,17.3,13.503999999999998,4.0,1.0
28161,"Yalobusha County, MS",31252.0,79.0,252.8,34138,21.6,37.0,27.8,13.6,13.212,2.0,1.0
28163,"Yazoo County, MS",75407.0,123.0,163.1,30712,23.4,38.5,25.3,12.9,13.082,2.0,1.0
29001,"Adair County, MO",51409.0,52.0,101.1,36124,10.1,34.9,24.5,30.5,14.728,9.0,2.0
29003,"Andrew County, MO",45092.0,42.0,93.1,55633,9.4,38.4,28.2,24.0,14.296,7.0,9.0
29005,"Atchison County, MO",13153.0,21.0,159.7,45341,10.0,41.2,26.5,22.3,14.114,7.0,6.0
29007,"Audrain County, MO",66481.0,82.0,123.3,41196,15.5,46.4,25.5,12.6,13.208,2.0,4.0
29009,"Barry County, MO",87767.0,202.0,230.2,36990,18.0,42.2,27.0,12.8,13.204,2.0,2.0
29011,"Barton County, MO",29319.0,39.0,133.0,38549,13.6,42.2,29.0,15.2,13.524000000000001,4.0,3.0
29013,"Bates County, MO",41214.0,47.0,114.0,41490,14.7,44.4,27.1,13.8,13.352,3.0,4.0
29015,"Benton County, MO",45512.0,90.0,197.8,33755,14.8,44.4,30.2,10.6,13.155999999999999,2.0,1.0
29017,"Bollinger County, MO",31909.0,51.0,159.8,39376,21.2,46.0,23.3,9.4,12.782,1.0,3.0
29019,"Boone County, MO",418324.0,285.0,68.1,49799,6.3,20.4,26.5,46.8,16.148,10.0,7.0
29021,"Buchanan County, MO",233760.0,237.0,101.4,45295,12.8,36.4,30.3,20.5,13.99,6.0,6.0
29023,"Butler County, MO",108986.0,176.0,161.5,35314,16.8,36.7,30.9,15.6,13.53,4.0,2.0
29025,"Caldwell County, MO",22577.0,21.0,93.0,42979,10.0,44.0,28.2,17.9,13.808,5.0,5.0
29027,"Callaway County, MO",118227.0,131.0,110.8,48610,14.3,37.4,27.8,20.5,13.91,6.0,7.0
29029,"Camden County, MO",111311.0,131.0,117.7,44870,11.8,36.3,30.6,21.3,14.08,7.0,5.0
29031,"Cape Girardeau County, MO",189148.0,184.0,97.3,47555,9.8,31.8,28.5,29.9,14.765999999999998,9.0,6.0
29033,"Carroll County, MO",21997.0,43.0,195.5,41931,14.1,45.6,23.0,17.3,13.562000000000001,4.0,4.0
29035,"Carter County, MO",15786.0,23.0,145.7,31379,20.1,33.1,34.6,12.2,13.266000000000002,3.0,1.0
29037,"Cass County, MO",261570.0,224.0,85.6,61564,7.5,34.5,32.7,25.3,14.528000000000002,8.0,9.0
29039,"Cedar County, MO",32221.0,63.0,195.5,34035,15.6,40.7,28.9,14.9,13.47,4.0,1.0
29041,"Chariton County, MO",18331.0,31.0,169.1,42985,12.3,49.3,22.6,15.8,13.47,4.0,5.0
29043,"Christian County, MO",214015.0,172.0,80.4,52791,8.9,31.2,33.5,26.5,14.624,8.0,8.0
29045,"Clark County, MO",17269.0,27.0,156.3,41772,13.5,43.4,30.8,12.3,13.33,3.0,4.0
29047,"Clay County, MO",631681.0,447.0,70.8,62294,7.3,29.0,31.8,31.9,15.042,9.0,10.0
29049,"Clinton County, MO",52660.0,52.0,98.7,55420,7.5,38.4,35.5,18.6,14.048,7.0,9.0
29051,"Cole County, MO",206697.0,205.0,99.2,53525,8.7,31.4,28.1,31.7,14.912,9.0,8.0
29053,"Cooper County, MO",45490.0,78.0,171.5,44648,11.0,40.1,28.4,20.5,13.988,6.0,5.0
29055,"Crawford County, MO",62540.0,106.0,169.5,37830,21.7,39.9,25.8,12.5,13.07,2.0,3.0
29057,"Dade County, MO",18864.0,33.0,174.9,36942,13.5,43.4,28.1,14.9,13.472000000000001,4.0,2.0
29059,"Dallas County, MO",41259.0,66.0,160.0,36096,18.6,42.0,26.2,13.2,13.208,2.0,2.0
29061,"Daviess County, MO",19559.0,21.0,107.4,41229,15.9,42.1,25.2,16.8,13.53,4.0,4.0
29063,"DeKalb County, MO",37648.0,38.0,100.9,43946,14.1,47.6,24.8,13.6,13.314,3.0,5.0
29065,"Dent County, MO",38682.0,57.0,147.4,35623,21.1,39.5,26.9,12.6,13.136,2.0,2.0
29067,"Douglas County, MO",33414.0,45.0,134.7,31949,19.9,43.6,27.1,9.4,12.896,1.0,1.0
29069,"Dunklin County, MO",76222.0,183.0,240.1,31734,26.1,37.8,24.7,11.4,12.883999999999999,1.0,1.0
29071,"Franklin County, MO",268595.0,289.0,107.6,50822,12.8,33.7,33.8,19.7,13.995999999999999,6.0,8.0
29073,"Gasconade County, MO",37368.0,31.0,83.0,44474,14.0,42.3,27.3,16.4,13.578,4.0,5.0
29075,"Gentry County, MO",16095.0,21.0,130.5,40717,10.7,43.5,26.3,19.4,13.852,6.0,4.0
29077,"Greene County, MO",709265.0,759.0,107.0,41234,8.8,28.4,32.9,29.9,14.873999999999999,9.0,4.0
29079,"Grundy County, MO",23673.0,38.0,160.5,37881,12.9,39.7,28.8,18.7,13.826,5.0,3.0
29081,"Harrison County, MO",20413.0,29.0,142.1,37559,14.7,48.3,23.1,13.9,13.28,3.0,3.0
29083,"Henry County, MO",54935.0,106.0,193.0,41030,13.0,42.2,29.3,15.5,13.566,4.0,4.0
29085,"Hickory County, MO",21254.0,35.0,164.7,31776,18.2,42.6,29.4,9.8,13.008,1.0,1.0
29089,"Howard County, MO",24591.0,28.0,113.9,43288,11.7,38.0,24.9,25.3,14.276,7.0,5.0
29091,"Howell County, MO",99281.0,142.0,143.0,33949,15.3,39.3,31.1,14.4,13.48,4.0,1.0
29093,"Iron County, MO",26536.0,81.0,305.2,33709,19.2,40.7,28.7,11.4,13.102,2.0,1.0
29095,"Jackson County, MO",1833923.0,2024.0,110.4,47361,10.2,29.4,31.0,29.4,14.767999999999999,9.0,6.0
29097,"Jasper County, MO",299236.0,465.0,155.4,41349,13.0,35.8,29.2,22.1,14.104,7.0,4.0
29099,"Jefferson County, MO",608938.0,733.0,120.4,57510,12.5,33.1,36.0,18.4,13.942,6.0,9.0
29101,"Johnson County, MO",123649.0,158.0,127.8,46814,8.6,31.6,32.0,27.8,14.692,9.0,6.0
29105,"Laclede County, MO",89707.0,115.0,128.2,38365,18.2,38.9,29.2,13.7,13.315999999999999,3.0,3.0
29107,"Lafayette County, MO",83091.0,136.0,163.7,48832,11.1,42.7,27.9,18.3,13.8,5.0,7.0
29109,"Lawrence County, MO",94170.0,130.0,138.0,39514,15.9,38.7,29.2,16.2,13.562000000000001,4.0,3.0
29111,"Lewis County, MO",23981.0,36.0,150.1,42737,12.2,47.0,26.9,13.9,13.405999999999999,3.0,5.0
29113,"Lincoln County, MO",143727.0,174.0,121.1,54581,12.8,42.4,29.6,15.2,13.552,4.0,8.0
29115,"Linn County, MO",29895.0,51.0,170.6,38553,11.8,48.8,24.8,14.6,13.427999999999999,3.0,3.0
29117,"Livingston County, MO",38823.0,42.0,108.2,41748,14.0,41.3,24.9,19.8,13.801999999999998,5.0,4.0
29119,"McDonald County, MO",58066.0,111.0,191.2,35786,21.8,35.5,29.4,13.3,13.216,2.0,2.0
29121,"Macon County, MO",37092.0,48.0,129.4,38388,12.6,44.4,27.2,15.8,13.556,4.0,3.0
29123,"Madison County, MO",31104.0,58.0,186.5,34986,20.0,36.6,31.1,12.3,13.206000000000001,2.0,2.0
29125,"Maries County, MO",23033.0,42.0,182.3,41798,17.4,41.9,26.7,14.0,13.306,3.0,4.0
29127,"Marion County, MO",72728.0,115.0,158.1,42056,12.9,38.4,28.2,20.5,13.946,6.0,4.0
29131,"Miller County, MO",63619.0,93.0,146.2,38267,15.1,43.0,26.2,15.7,13.478,4.0,3.0
29133,"Mississippi County, MO",37562.0,74.0,197.0,31233,27.2,39.1,22.3,11.4,12.814,1.0,1.0
29135,"Moniteau County, MO",41397.0,47.0,113.5,47346,16.4,43.7,21.6,18.3,13.568000000000001,4.0,6.0
29137,"Monroe County, MO",21498.0,22.0,102.3,41056,10.3,48.0,27.7,14.0,13.468,4.0,4.0
29139,"Montgomery County, MO",29690.0,47.0,158.3,41104,16.2,42.9,27.4,13.5,13.303999999999998,3.0,4.0
29141,"Morgan County, MO",48016.0,108.0,224.9,36175,22.2,40.9,25.2,11.7,12.995999999999999,1.0,2.0
29143,"New Madrid County, MO",46630.0,95.0,203.7,34705,24.1,41.2,23.6,11.1,12.878000000000002,1.0,2.0
29145,"Newton County, MO",145500.0,236.0,162.2,44161,14.4,34.3,32.9,18.4,13.841999999999999,6.0,5.0
29147,"Nodaway County, MO",46634.0,54.0,115.8,42849,7.4,41.2,26.4,25.0,14.38,8.0,5.0
29149,"Oregon County, MO",26368.0,51.0,193.4,30145,16.4,41.8,29.2,12.6,13.264,3.0,1.0
29153,"Ozark County, MO",22754.0,44.0,193.4,31427,16.2,46.5,25.8,11.5,13.112,2.0,1.0
29155,"Pemiscot County, MO",43214.0,152.0,351.7,30799,25.2,38.0,25.1,11.7,12.934000000000001,1.0,1.0
29157,"Perry County, MO",49031.0,47.0,95.9,50144,12.5,46.1,25.3,16.1,13.544,4.0,7.0
29159,"Pettis County, MO",106878.0,130.0,121.6,40209,16.9,32.4,33.5,17.2,13.708,5.0,3.0
29161,"Phelps County, MO",104340.0,178.0,170.6,40011,13.0,33.2,25.9,27.9,14.49,8.0,3.0
29163,"Pike County, MO",48962.0,79.0,161.3,41890,19.6,44.8,22.2,13.3,13.104,2.0,4.0
29165,"Platte County, MO",260384.0,154.0,59.1,71413,4.7,22.2,32.4,40.7,15.81,10.0,10.0
29167,"Polk County, MO",72533.0,84.0,115.8,39945,13.5,37.3,29.7,19.6,13.903999999999998,6.0,3.0
29169,"Pulaski County, MO",124218.0,128.0,103.0,48186,10.1,31.0,35.0,23.9,14.41,8.0,7.0
29173,"Ralls County, MO",26601.0,23.0,86.5,50228,12.1,49.4,25.8,12.7,13.29,3.0,7.0
29175,"Randolph County, MO",66618.0,72.0,108.1,40516,13.6,37.1,35.0,14.4,13.592,4.0,4.0
29177,"Ray County, MO",59293.0,84.0,141.7,53009,12.0,46.2,27.9,13.9,13.43,3.0,8.0
29179,"Reynolds County, MO",16269.0,29.0,178.3,32313,24.0,42.1,24.8,9.1,12.744000000000002,1.0,1.0
29181,"Ripley County, MO",34743.0,76.0,218.7,31134,21.8,40.1,26.8,11.3,13.004000000000001,1.0,1.0
29183,"St. Charles County, MO",1019653.0,596.0,58.5,73970,5.7,25.6,32.6,36.1,15.426000000000002,10.0,10.0
29185,"St. Clair County, MO",22873.0,66.0,288.5,33382,18.9,43.6,26.0,11.4,13.042,2.0,1.0
29186,"Ste. Genevieve County, MO",46961.0,56.0,119.2,50925,12.5,42.9,30.6,13.9,13.462,4.0,8.0
29187,"St. Francois County, MO",180024.0,240.0,133.3,39606,17.8,36.1,32.4,13.8,13.408,3.0,3.0
29189,"St. Louis County, MO",2617661.0,2541.0,97.1,60022,7.1,21.5,29.0,42.4,15.83,10.0,9.0
29195,"Saline County, MO",56440.0,53.0,93.9,40637,15.4,39.0,26.7,18.8,13.718,5.0,4.0
29201,"Scott County, MO",99319.0,160.0,161.1,40220,17.0,42.2,27.0,13.9,13.324000000000002,3.0,4.0
29203,"Shannon County, MO",20942.0,42.0,200.6,27868,18.3,41.3,25.4,15.0,13.341999999999999,3.0,1.0
29205,"Shelby County, MO",15057.0,20.0,132.8,40719,9.4,47.0,29.6,14.0,13.524000000000001,4.0,4.0
29207,"Stoddard County, MO",75528.0,162.0,214.5,38136,19.6,39.5,27.4,13.6,13.255999999999998,3.0,3.0
29209,"Stone County, MO",76405.0,110.0,144.0,40933,13.3,38.9,31.0,16.9,13.718,5.0,4.0
29211,"Sullivan County, MO",16277.0,24.0,147.4,38582,16.2,48.5,23.8,11.6,13.092,2.0,3.0
29213,"Taney County, MO",131599.0,221.0,167.9,36758,11.8,34.6,35.2,18.4,13.94,6.0,2.0
29215,"Texas County, MO",65500.0,93.0,142.0,33790,17.9,43.4,25.2,13.5,13.225999999999999,2.0,1.0
29217,"Vernon County, MO",51186.0,67.0,130.9,38564,12.6,41.0,30.1,16.2,13.634,4.0,3.0
29219,"Warren County, MO",85984.0,78.0,90.7,52247,14.2,35.9,31.7,18.2,13.806,5.0,8.0
29221,"Washington County, MO",67151.0,164.0,244.2,35040,23.0,41.2,27.8,8.0,12.736,1.0,2.0
29223,"Wayne County, MO",33682.0,46.0,136.6,31203,24.7,37.0,26.4,11.9,12.985999999999999,1.0,1.0
29225,"Webster County, MO",93470.0,98.0,104.8,43664,14.0,38.5,31.3,16.2,13.642000000000001,4.0,5.0
29229,"Wright County, MO",44478.0,91.0,204.6,31382,20.7,43.1,25.1,11.2,12.996000000000002,1.0,1.0
29510,"St. Louis city, MO",910402.0,1411.0,155.0,36003,15.5,22.9,28.7,33.0,14.915999999999999,9.0,2.0
30001,"Beaverhead County, MT",22320.0,20.0,89.6,40268,6.3,32.1,30.7,30.9,14.96,9.0,4.0
30003,"Big Horn County, MT",30092.0,49.0,162.8,38734,13.7,34.0,36.6,15.7,13.714,5.0,3.0
30009,"Carbon County, MT",27498.0,25.0,90.9,48151,6.1,29.6,35.1,29.2,14.916000000000002,9.0,7.0
30013,"Cascade County, MT",206352.0,187.0,90.6,43987,8.3,31.4,34.3,25.9,14.58,8.0,5.0
30017,"Custer County, MT",30492.0,32.0,104.9,45791,8.6,30.5,41.1,19.9,14.254000000000001,7.0,6.0
30021,"Dawson County, MT",24347.0,23.0,94.5,52054,7.5,35.8,37.8,18.9,14.118,7.0,8.0
30023,"Deer Lodge County, MT",24650.0,29.0,117.6,37644,10.5,38.3,35.2,15.9,13.754000000000001,5.0,3.0
30027,"Fergus County, MT",28735.0,29.0,100.9,42697,6.9,33.1,31.4,28.6,14.777999999999999,9.0,5.0
30029,"Flathead County, MT",252158.0,200.0,79.3,47658,5.5,29.3,36.3,28.9,14.927999999999999,9.0,6.0
30031,"Gallatin County, MT",255820.0,122.0,47.7,55488,3.2,19.5,29.3,48.0,16.362000000000002,10.0,9.0
30035,"Glacier County, MT",32824.0,38.0,115.8,34091,10.2,38.8,32.7,18.3,13.914000000000001,6.0,1.0
30041,"Hill County, MT",40314.0,50.0,124.0,42766,9.5,28.6,38.4,23.5,14.458000000000002,8.0,5.0
30043,"Jefferson County, MT",31300.0,27.0,86.3,60985,5.1,27.6,34.2,33.1,15.23,10.0,9.0
30047,"Lake County, MT",70378.0,61.0,86.7,38146,9.4,29.7,36.0,24.9,14.524000000000001,8.0,3.0
30049,"Lewis and Clark County, MT",176540.0,130.0,73.6,55755,5.1,24.5,32.9,37.5,15.556,10.0,9.0
30053,"Lincoln County, MT",49502.0,74.0,149.5,36300,11.9,34.7,34.5,19.0,13.984000000000002,6.0,2.0
30063,"Missoula County, MT",293422.0,175.0,59.6,45403,5.0,22.1,31.1,41.8,15.866000000000001,10.0,6.0
30065,"Musselshell County, MT",12155.0,20.0,164.5,40520,9.8,42.8,32.8,14.6,13.627999999999997,4.0,4.0
30067,"Park County, MT",43993.0,31.0,70.5,43365,4.6,32.9,27.3,35.2,15.27,10.0,5.0
30081,"Ravalli County, MT",103555.0,84.0,81.1,42831,8.9,32.0,33.3,25.8,14.551999999999998,8.0,5.0
30083,"Richland County, MT",30277.0,21.0,69.4,63975,7.8,38.5,35.3,18.4,14.021999999999998,6.0,10.0
30085,"Roosevelt County, MT",26621.0,58.0,217.9,37071,15.1,38.8,31.9,14.2,13.471999999999998,4.0,2.0
30089,"Sanders County, MT",28192.0,40.0,141.9,35262,11.9,43.5,28.2,16.4,13.638,4.0,2.0
30093,"Silver Bow County, MT",87608.0,109.0,124.4,41659,9.2,33.6,31.2,25.9,14.5,8.0,4.0
30105,"Valley County, MT",18672.0,26.0,139.2,45499,6.5,35.6,36.4,21.5,14.318,8.0,6.0
30111,"Yellowstone County, MT",408372.0,327.0,80.1,53563,6.9,31.1,32.7,29.2,14.84,9.0,8.0
31001,"Adams County, NE",76137.0,87.0,114.3,48883,9.1,31.8,36.6,22.6,14.37,8.0,7.0
31019,"Buffalo County, NE",115212.0,67.0,58.2,53738,6.4,25.1,35.0,33.5,15.252,10.0,8.0
31025,"Cass County, NE",66575.0,47.0,70.6,64090,5.3,32.9,36.9,24.9,14.624,8.0,10.0
31043,"Dakota County, NE",50421.0,25.0,49.6,48985,25.7,35.9,25.4,13.0,13.033999999999999,2.0,7.0
31045,"Dawes County, NE",18900.0,20.0,105.8,41400,5.6,26.9,32.8,34.7,15.32,10.0,4.0
31047,"Dawson County, NE",57981.0,26.0,44.8,47768,24.1,31.5,29.2,15.2,13.318,3.0,6.0
31053,"Dodge County, NE",88584.0,46.0,51.9,49351,12.4,35.8,32.9,18.9,13.921999999999999,6.0,7.0
31055,"Douglas County, NE",1444212.0,1048.0,72.6,54724,10.6,21.7,30.1,37.6,15.398,10.0,9.0
31065,"Furnas County, NE",11476.0,22.0,191.7,42535,11.8,32.7,38.7,16.8,13.882,6.0,4.0
31067,"Gage County, NE",54654.0,54.0,98.8,47315,10.7,35.3,34.0,20.1,14.085999999999999,7.0,6.0
31079,"Hall County, NE",152983.0,100.0,65.4,49460,16.8,30.9,33.3,19.0,13.85,6.0,7.0
31089,"Holt County, NE",25000.0,24.0,96.0,47907,7.8,35.5,35.6,21.2,14.264000000000001,7.0,7.0
31101,"Keith County, NE",20153.0,21.0,104.2,44533,8.2,34.4,35.8,21.6,14.28,7.0,5.0
31109,"Lancaster County, NE",748001.0,433.0,57.9,53612,6.6,22.3,33.8,37.3,15.527999999999999,10.0,8.0
31111,"Lincoln County, NE",90919.0,58.0,63.8,52321,8.1,30.0,40.2,21.7,14.378000000000002,8.0,8.0
31119,"Madison County, NE",87249.0,82.0,94.0,48870,11.7,29.9,38.7,19.7,14.116,7.0,7.0
31121,"Merrick County, NE",19502.0,21.0,107.7,50355,7.5,34.7,41.8,16.0,13.966,6.0,7.0
31131,"Otoe County, NE",39323.0,31.0,78.8,52609,8.9,37.8,32.6,20.7,14.13,7.0,8.0
31141,"Platte County, NE",81119.0,59.0,72.7,57517,11.0,31.2,36.4,21.4,14.22,7.0,9.0
31145,"Red Willow County, NE",26579.0,31.0,116.6,46270,6.5,35.3,40.0,18.2,14.126,7.0,6.0
31147,"Richardson County, NE",19857.0,20.0,100.7,43125,9.0,38.3,33.7,19.1,14.034,6.0,5.0
31151,"Saline County, NE",33960.0,45.0,132.5,51337,16.4,34.0,35.0,14.6,13.54,4.0,8.0
31153,"Sarpy County, NE",457088.0,227.0,49.7,71619,4.6,21.9,35.1,38.4,15.682,10.0,10.0
31155,"Saunders County, NE",53015.0,29.0,54.7,62064,6.9,31.5,35.4,26.1,14.645999999999999,9.0,10.0
31157,"Scotts Bluff County, NE",90080.0,71.0,78.8,44845,13.0,29.5,36.2,21.4,14.188000000000002,7.0,5.0
31159,"Seward County, NE",39930.0,27.0,67.6,62011,7.2,29.4,36.2,27.2,14.755999999999998,9.0,10.0
31173,"Thurston County, NE",14769.0,20.0,135.4,41239,13.4,33.3,37.5,15.9,13.765999999999998,5.0,4.0
31177,"Washington County, NE",51746.0,30.0,58.0,67666,4.3,30.3,34.8,30.6,15.058,9.0,10.0
31185,"York County, NE",33816.0,39.0,115.3,54318,5.7,29.9,36.0,28.3,14.857999999999999,9.0,8.0
32001,"Churchill County, NV",60479.0,77.0,127.3,50177,10.6,33.3,39.5,16.6,13.905999999999999,6.0,7.0
32003,"Clark County, NV",5589047.0,6383.0,114.2,51595,15.1,28.9,33.2,22.8,14.186,7.0,8.0
32005,"Douglas County, NV",120647.0,103.0,85.4,60682,7.0,23.8,42.9,26.3,14.822000000000001,9.0,9.0
32007,"Elko County, NV",138074.0,133.0,96.3,71904,16.6,27.7,37.6,18.1,13.868,6.0,10.0
32013,"Humboldt County, NV",45444.0,49.0,107.8,66909,17.6,34.3,34.1,14.0,13.45,4.0,10.0
32019,"Lyon County, NV",132092.0,152.0,115.1,49283,15.0,32.2,38.3,14.5,13.626,4.0,7.0
32021,"Mineral County, NV",11186.0,28.0,250.3,41115,13.5,33.3,41.4,11.8,13.501999999999999,4.0,4.0
32023,"Nye County, NV",102312.0,236.0,230.7,43825,15.3,36.5,36.1,12.1,13.384,3.0,5.0
32031,"Washoe County, NV",1175354.0,1228.0,104.5,54117,13.0,23.8,34.2,29.0,14.744000000000002,9.0,8.0
32033,"White Pine County, NV",27427.0,23.0,83.9,54011,16.2,36.3,33.5,14.0,13.466,4.0,8.0
32510,"Carson City, NV",141701.0,180.0,127.0,48122,12.7,28.5,37.8,21.0,14.181999999999999,7.0,7.0
33001,"Belknap County, NH",162237.0,132.0,81.4,58718,8.3,30.1,31.1,30.5,14.896,9.0,9.0
33003,"Carroll County, NH",123890.0,92.0,74.3,53967,6.7,30.2,29.5,33.6,15.144,9.0,8.0
33005,"Cheshire County, NH",197347.0,144.0,73.0,56140,7.3,33.3,27.9,31.4,14.911999999999999,9.0,9.0
33007,"Coos County, NH",85568.0,109.0,127.4,41797,12.1,39.2,30.9,17.8,13.8,5.0,4.0
33009,"Grafton County, NH",229000.0,161.0,70.3,56436,7.8,28.3,25.0,38.9,15.456,10.0,9.0
33011,"Hillsborough County, NH",1125660.0,673.0,59.8,71203,8.4,27.1,28.2,36.3,15.3,10.0,10.0
33013,"Merrimack County, NH",401058.0,246.0,61.3,64630,6.9,27.9,30.2,34.9,15.245999999999999,10.0,10.0
33015,"Rockingham County, NH",846235.0,486.0,57.4,79968,5.2,26.2,29.0,39.6,15.644,10.0,10.0
33017,"Strafford County, NH",319262.0,219.0,68.6,60368,7.7,27.7,29.7,34.8,15.212,10.0,9.0
33019,"Sullivan County, NH",116881.0,102.0,87.3,55705,9.6,35.9,27.7,26.8,14.505999999999998,8.0,9.0
